,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
0,11190,Sherlock Holmes versus Jack the Ripper,Mostly Positive,78,792,9.99,9.99,9.99,0.0
1,20700,Starscape,Very Positive,81,80,7.99,7.99,7.99,0.0
2,94202,"Jamestown: Gunpowder, Treason, & Plot",Positive,90,10,2.99,2.99,2.99,0.0
3,212673,Tom Clancy's Ghost Recon Future Soldier® - Khyber Strike,Mixed,60,10,9.99,9.99,9.99,0.0
4,222520,Champions of Regnum,Mixed,67,1098,0.0,0.0,0.0,0.0
5,222634,Train Simulator: Union Pacific GP50 Loco Add-On,Positive,100,10,19.99,19.99,19.99,0.0
6,269150,Luxuria Superbia,Very Positive,85,68,6.99,6.99,6.99,0.0
7,279990,Bridge Constructor Playground,Mostly Positive,74,95,1.99,9.99,1.99,80.0
8,289460,RC Cars,Mostly Positive,78,300,2.99,2.99,2.99,0.0
9,333880,Braveland Wizard,Very Positive,80,342,9.99,9.99,9.99,0.0
10,354680,Adventures of Bertram Fiddle 1: A Dreadly Business,Very Positive,87,378,4.99,4.99,4.99,0.0
11,364329,FSX: Steam Edition - WACO YMF5 Add-On,Positive,87,16,19.99,19.99,19.99,0.0
12,385870,Monstrum - Original Soundtrack,Positive,92,14,4.99,4.99,4.99,0.0
13,396350,Bleed 2,Very Positive,96,454,9.99,9.99,9.99,0.0
14,407980,Sakura Beach 2,Mostly Positive,79,248,9.99,9.99,9.99,0.0
15,412050,HordeZ,Very Positive,83,377,16.99,16.99,16.99,0.0
16,415680,Europa Universalis IV: Sabaton Soundtrack,Very Positive,94,232,2.99,2.99,2.99,0.0
17,436070,Nadia Was Here,Positive,90,31,11.99,11.99,11.99,0.0
18,436160,The Panic Room. House of secrets,Mixed,55,420,0.0,0.0,0.0,0.0
19,449360,Momodora: Reverie Under the Moonlight OST,Very Positive,98,55,1.19,2.99,1.19,60.0
20,451010,Kittypocalypse,Very Positive,88,188,14.99,14.99,14.99,0.0
21,487020,Fantasy Mosaics 14: Fourth Color,Positive,92,25,6.99,6.99,6.99,0.0
22,490860,DashBored,Positive,82,41,4.99,4.99,4.99,0.0
23,525910,Cockroach VR,Positive,94,35,1.99,1.99,1.99,0.0
24,570770,古剑奇谭二(GuJian2),Mostly Positive,77,2266,11.19,15.99,11.19,30.0
25,590391,THE KING OF FIGHTERS XIV STEAM EDITION UPGRADE PACK #2,Positive,88,44,19.99,19.99,19.99,0.0
26,603760,Tank Warfare: Longstop Hill,Positive,93,15,1.49,14.99,1.49,90.0
27,719730,Uptasia,Mixed,60,200,0.0,0.0,0.0,0.0
28,778530,The Disappearing of Gensokyo: Patchouli Character Pack,Very Positive,95,65,0.99,0.99,0.99,0.0
29,893020,Slave's Sword 2,Mixed,67,320,14.99,14.99,14.99,0.0
30,920520,Sexy Jigsaw | 性感拼图 | 섹시 퍼즐 | セクシーなパズル,Very Positive,84,197,3.99,3.99,3.99,0.0
31,955370,Weyrwood,Positive,81,16,5.99,5.99,5.99,0.0
32,963680,Clad in Iron: Sakhalin 1904,Positive,96,26,16.24,24.99,16.24,35.0
33,965470,ROGO,Positive,93,16,1.99,1.99,1.99,0.0
34,1029900,Rummy 3D Premium,Mixed,65,46,8.99,14.99,8.99,40.0
35,1049670,The Final Boss,Very Positive,92,50,4.99,4.99,4.99,0.0
36,1089670,The Fisherman - Fishing Planet: Trophy Catch Pack,Mixed,55,20,4.99,4.99,4.99,0.0
37,1220710,Ace In Space,Positive,89,28,6.99,6.99,6.99,0.0
38,1268900,Nearly Dead,Mixed,56,207,24.99,24.99,24.99,0.0
39,1271300,Methods: The Detective Competition,Very Positive,92,319,19.99,19.99,19.99,0.0
40,1345120,CreepWars TD,Positive,80,15,8.99,8.99,8.99,0.0
41,1356222,DJMAX RESPECT V - Lisrim Gear Pack,Positive,94,36,9.99,9.99,9.99,0.0
42,1357070,OMSI 2 Add-On Berlin BRT,Mixed,60,107,14.99,14.99,14.99,0.0
43,1443093,Forza Horizon 4: Car Pass,Overwhelmingly Positive,97,2002,0.0,no original price,no price discounted,0.0
44,1451890,Unknown Planet,Positive,94,18,2.24,2.99,2.24,25.0
45,1461630,Magic Potion Millionaire,Positive,94,19,14.99,14.99,14.99,0.0
46,1498590,Fat Prisoner Simulator 3,Very Positive,87,62,0.49,0.99,0.49,51.0
47,1517530,Sparkles & Gems,Positive,93,15,7.49,14.99,7.49,50.0
48,1528050,Underland,Very Positive,91,95,1.99,1.99,1.99,0.0
49,1558880,Zombie Army 4: Undercover Marie Outfit,Positive,100,11,2.99,2.99,2.99,0.0
50,1634990,Mark Out! The Wrestling Card Game,Positive,95,43,14.99,14.99,14.99,0.0
51,1645480,MELTY BLOOD: TYPE LUMINA - Kohaku Round Announcements,Positive,100,21,2.99,2.99,2.99,0.0
52,1675270,Hanoi Puzzles: Flip Match,Positive,100,17,2.99,2.99,2.99,0.0
53,1725620,"Love, Death & Veggies",Positive,100,27,6.99,6.99,6.99,0.0
54,1787320,The Atlas Mystery: A VR Puzzle Game,Positive,82,29,14.99,14.99,14.99,0.0
55,1830840,The Planet Crafter: Prologue,Overwhelmingly Positive,96,8365,0.0,0.0,0.0,0.0
56,1902490,Aperture Desk Job,Overwhelmingly Positive,95,18179,0.0,0.0,0.0,0.0
57,1943370,Invercity,Positive,100,20,14.99,14.99,14.99,0.0
58,1949476,Forza Horizon 5 2018 Audi RS 5,Mostly Positive,75,12,2.99,2.99,2.99,0.0
59,2063550,Japanese TeTris,Positive,83,12,0.99,9.99,0.99,90.0
60,2173670,Aery VR - Calm Mind,Positive,100,30,9.99,9.99,9.99,0.0
61,35138,Lara Croft GoL: Hazardous Reunion - Challenge Pack 3,Mostly Positive,78,23,3.49,3.49,3.49,0.0
62,200490,Memento Mori,Mixed,66,157,2.59,12.99,2.59,80.0
63,209950,Triple Town,Very Positive,92,533,9.99,9.99,9.99,0.0
64,230410,Warframe,Very Positive,87,518191,0.0,0.0,0.0,0.0
65,303800,The Witcher Adventure Game,Mostly Positive,77,1078,9.99,9.99,9.99,0.0
66,318330,Mecha Ace,Very Positive,87,138,5.99,5.99,5.99,0.0
67,318710,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC10 Reanimation-Before Death Pack,Positive,82,28,1.99,1.99,1.99,0.0
68,319970,The Detail,Mostly Positive,72,437,2.99,2.99,2.99,0.0
69,325961,Train Simulator: BR Class 58 Loco Add-On,Positive,80,10,19.99,19.99,19.99,0.0
70,328550,Thieves' Gambit: The Curse of the Black Cat,Positive,82,28,4.99,4.99,4.99,0.0
71,328940,The Deer God,Mixed,60,213,14.99,14.99,14.99,0.0
72,338390,The Technomancer,Mixed,68,1912,9.99,9.99,9.99,0.0
73,343370,SLAMMED!,Very Positive,95,101,6.99,6.99,6.99,0.0
74,347000,InnerSpace,Mixed,62,102,19.99,19.99,19.99,0.0
75,360340,"J.U.L.I.A.:Among the Stars - Soundtrack, Hintbook, Untold",Positive,92,14,4.99,4.99,4.99,0.0
76,362380,Push Me Pull You,Mostly Positive,75,28,14.99,14.99,14.99,0.0
77,395760,Decent Icons,Very Positive,82,221,2.99,2.99,2.99,0.0
78,402060,Californium,Mostly Positive,70,202,6.99,6.99,6.99,0.0
79,426330,MetaHuman Inc.,Very Positive,89,148,6.99,6.99,6.99,0.0
80,434910,Car Mechanic Simulator 2015 - Mercedes-Benz,Very Positive,84,50,5.99,5.99,5.99,0.0
81,516570,ADAPTR,Positive,92,13,14.99,14.99,14.99,0.0
82,530690,Age of Conan: Unchained - Hyborian Conqueror Collection,Mostly Positive,70,20,59.99,59.99,59.99,0.0
83,533480,Academagia: The Making of Mages,Mostly Positive,70,249,15.99,15.99,15.99,0.0
84,569000,Tom Clancy's The Division™ - Parade Pack,Positive,91,23,6.99,6.99,6.99,0.0
85,570490,SHENZHEN SOLITAIRE,Very Positive,97,158,2.99,2.99,2.99,0.0
86,586670,A Foretold Affair,Mostly Positive,76,13,12.99,12.99,12.99,0.0
87,606870,MetaMorph: Dungeon Creatures,Positive,84,32,9.99,9.99,9.99,0.0
88,610840,JASEM: Just Another Shooter with Electronic Music,Mixed,68,99,9.99,9.99,9.99,0.0
89,630890,Deluxe Content - Cossacks 3: Path to Grandeur,Mixed,64,25,4.99,4.99,4.99,0.0
90,635310,Ski Sniper,Very Positive,84,197,4.99,4.99,4.99,0.0
91,638011,Chess Ultra: Santa Monica Game Pack,Mostly Positive,76,13,5.99,5.99,5.99,0.0
92,718330,Cubic,Very Positive,86,212,0.99,1.99,0.99,50.0
93,748680,Hand of Fate 2 Soundtrack,Mixed,50,10,9.99,9.99,9.99,0.0
94,786450,Don't Bite Me Bro! +,Mostly Positive,79,253,0.99,0.99,0.99,0.0
95,853200,Shred! 2 - ft Sam Pilgrim,Very Positive,88,162,9.99,9.99,9.99,0.0
96,936020,Find Differences,Mostly Positive,73,15,0.64,0.99,0.64,35.0
97,940810,Lost Artifacts: Time Machine,Mostly Positive,78,23,14.99,14.99,14.99,0.0
98,998270,The Other: Airi's Adventure,Positive,100,11,7.99,7.99,7.99,0.0
99,1015940,Welcome to Elk,Very Positive,97,146,14.99,14.99,14.99,0.0
100,1028703,Fate/EXTELLA LINK - Beach Flower,Positive,100,13,1.99,1.99,1.99,0.0
101,1029760,TANKNAROK,Very Positive,91,86,6.99,6.99,6.99,0.0
102,1042330,Tricky Cat,Positive,94,36,0.59,0.99,0.59,40.0
103,1078510,Alluris,Very Positive,90,135,9.99,9.99,9.99,0.0
104,1095700,Joyfess Ep1: Martin's Secret Recipe,Positive,82,17,8.99,8.99,8.99,0.0
105,1146100,The Rising of the Shield Hero : Relive The Animation,Mostly Positive,77,206,15.99,15.99,15.99,0.0
106,1152420,Heraldry Studio,Positive,91,36,19.99,19.99,19.99,0.0
107,1189200,Moonlight Basket,Positive,95,40,6.99,6.99,6.99,0.0
108,1196280,Pussy Puzzle,Positive,100,12,4.99,4.99,4.99,0.0
109,1227400,Over the Alps,Very Positive,91,179,12.99,12.99,12.99,0.0
110,1237720,Coloring Pixels - Realistic Pack,Mixed,60,15,0.99,0.99,0.99,0.0
111,1258980,SpellPunk VR,Mostly Positive,72,22,10.99,10.99,10.99,0.0
112,1292770,Grisaia Phantom Trigger Vol.7,Very Positive,88,100,24.99,24.99,24.99,0.0
113,1297800,ChronoBreach Ultra,Positive,88,25,2.99,2.99,2.99,0.0
114,1325870,Kotel Ne Gori: A Friend of Lena Boots,Very Positive,96,56,0.39,0.99,0.39,61.0
115,1329730,Police Stories: Zombie Case,Mixed,48,35,4.99,4.99,4.99,0.0
116,1334780,Onsen Master,Mixed,61,13,14.99,14.99,14.99,0.0
117,1352585,Coloring Pixels - Advent 2 Pack,Positive,100,12,0.99,0.99,0.99,0.0
118,1398100,Orwell's Animal Farm,Mostly Positive,79,101,9.99,9.99,9.99,0.0
119,1418570,Zen Trails,Very Positive,100,73,3.99,3.99,3.99,0.0
120,1433030,MOAI 7: Mystery Coast,Positive,92,14,8.99,8.99,8.99,0.0
121,1438190,SHUT IN,Very Positive,89,59,4.99,4.99,4.99,0.0
122,1461740,Mouse Painting Master,Very Positive,87,254,3.99,3.99,3.99,0.0
123,1467390,StarPrey,Positive,85,20,2.99,2.99,2.99,0.0
124,1497820,Golden Rails: Small Town Story,Positive,100,23,2.44,6.99,2.44,65.0
125,1559300,流言侦探,Very Positive,83,81,9.99,9.99,9.99,0.0
126,1604030,V Rising,Very Positive,88,51385,19.99,19.99,19.99,0.0
127,1647730,Zool Redimensioned,Very Positive,97,91,9.99,9.99,9.99,0.0
128,1715550,夜詛YASO curse of soirée,Mostly Positive,77,31,18.99,18.99,18.99,0.0
129,1727830,OPUS: Echo of Starsong Original Soundtrack -Best Selection-,Very Positive,100,100,7.99,7.99,7.99,0.0
130,1751560,Magurele Mystery,Positive,86,36,3.99,3.99,3.99,0.0
131,1783530,Movavi Video Editor Plus 2022 - Video Editing Software,Mixed,69,140,74.99,74.99,74.99,0.0
132,1788940,Shadows: Price For Our Sins,Mostly Positive,77,35,5.99,5.99,5.99,0.0
133,1993010,Clown Theft Auto: Woke City,Mixed,41,29,0.99,0.99,0.99,0.0
134,1995600,Anime Armpits,Mostly Positive,75,16,1.99,1.99,1.99,0.0
135,2081930,Carlos the Taco,Positive,100,23,4.99,4.99,4.99,0.0
136,2148690,Let's Go Camping,Positive,92,14,3.99,3.99,3.99,0.0
137,15500,The Wonderful End of the World,Mostly Positive,77,496,9.99,9.99,9.99,0.0
138,108600,Project Zomboid,Very Positive,93,121806,19.99,19.99,19.99,0.0
139,203210,Titan Attacks!,Very Positive,92,630,12.99,12.99,12.99,0.0
140,212410,Inversion™,Mixed,60,365,1.49,9.99,1.49,85.0
141,227300,Euro Truck Simulator 2,Overwhelmingly Positive,97,441874,19.99,19.99,19.99,0.0
142,245410,Wizardry 6: Bane of the Cosmic Forge,Mostly Positive,79,138,4.99,4.99,4.99,0.0
143,293440,Elliot Quest,Mixed,69,76,9.99,9.99,9.99,0.0
144,294000,Knight Squad,Very Positive,89,166,14.99,14.99,14.99,0.0
145,351250,Avalanche 2: Super Avalanche,Very Positive,94,69,4.99,4.99,4.99,0.0
146,380560,Spandex Force: Champion Rising,Mostly Positive,75,29,0.99,9.99,0.99,90.0
147,387870,Mold on Pizza 🍕,Very Positive,80,104,5.99,5.99,5.99,0.0
148,396850,Chronicles of the Witches and Warlocks,Mixed,68,123,0.49,4.99,0.49,90.0
149,400370,Normality,Very Positive,86,53,2.99,2.99,2.99,0.0
150,423852,Depth - Soundtrack,Positive,95,20,4.99,4.99,4.99,0.0
151,425960,Tabletop Simulator - Mistfall,Mostly Positive,70,20,7.99,7.99,7.99,0.0
152,465070,TRIZEAL Remix,Positive,90,22,11.99,11.99,11.99,0.0
153,482990,Heirs And Graces,Very Positive,91,70,19.99,19.99,19.99,0.0
154,497460,Mervils: A VR Adventure,Very Positive,88,61,5.99,19.99,5.99,70.0
155,500244,Train Simulator: Network Southeast Class 205 ‘Thumper’ DEMU Add-On,Positive,86,15,19.99,19.99,19.99,0.0
156,532840,CAYNE,Very Positive,80,1539,0.0,0.0,0.0,0.0
157,536770,THE AWKWARD STEVE DUOLOGY,Positive,88,43,3.99,3.99,3.99,0.0
158,545820,Wanderland,Mixed,59,319,0.0,0.0,0.0,0.0
159,546080,Coffin of Ashes,Very Positive,93,655,6.99,6.99,6.99,0.0
160,582810,Awesome Metal Detecting,Mixed,65,301,1.99,9.99,1.99,80.0
161,696460,Pixel Traffic: Circle Rush,Very Positive,81,76,9.99,9.99,9.99,0.0
162,806580,7th Deep,Positive,95,20,3.99,3.99,3.99,0.0
163,809210,LifeZ - Survival,Mostly Positive,71,217,9.99,9.99,9.99,0.0
164,862580,OK/NORMAL,Very Positive,81,491,0.99,0.99,0.99,0.0
165,863460,Cyber Ops,Mixed,45,75,2.99,14.99,2.99,80.0
166,864860,HellCat,Very Positive,86,180,0.0,0.0,0.0,0.0
167,870272,LEGO® DC TV Series Super Heroes Character Pack,Positive,100,16,1.99,1.99,1.99,0.0
168,888850,NTBSS: Master Character Training Pack - Jiraiya,Mostly Positive,75,29,3.99,3.99,3.99,0.0
169,894270,Beware of Trains,Mostly Positive,77,54,10.99,10.99,10.99,0.0
170,899160,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,Very Positive,88,230,12.99,12.99,12.99,0.0
171,909851,killer7: 2018 Remastered Original Soundtrack,Positive,93,15,9.99,9.99,9.99,0.0
172,923470,MOMO.EXE,Very Positive,87,681,1.99,1.99,1.99,0.0
173,968820,Stormhill Mystery: Family Shadows,Mostly Positive,79,104,6.99,6.99,6.99,0.0
174,995240,RemiLore: Lost Girl in the Lands of Lore,Mixed,55,43,39.99,39.99,39.99,0.0
175,1020030,Quantum Suicide,Mostly Positive,73,84,19.99,19.99,19.99,0.0
176,1035050,Alt-Frequencies,Very Positive,86,106,1.99,7.99,1.99,75.0
177,1063120,Damaged In Transit,Positive,100,11,14.99,14.99,14.99,0.0
178,1237070,The Cyclist: Tactics,Very Positive,97,67,17.99,17.99,17.99,0.0
179,1246940,Encore Classic Casino Games,Mixed,53,15,19.99,19.99,19.99,0.0
180,1304130,ReRoad,Very Positive,82,82,16.99,16.99,16.99,0.0
181,1315260,MARDEK - OST & Extras,Positive,90,10,4.99,4.99,4.99,0.0
